observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2024-03-08,SIM,efd41fec7d9d24fd,0.500467111823645,1,0.7925657227168185,-0.10337065262539333,-0.3230896336047047,0.013800636025273861,-0.48804055896710125,0.5717344481289767,0.16935665302017985,0.0,0.0,0.0,0.5744632187943897,-0.18331650185068052,0.4551677342558914
2024-03-10,SIM,efd41fec7d9d24fd,0.47705163735834916,0,1.1306350699539292,0.059058020314853236,0.7940578202202538,-0.15438132669318844,0.36030918465088024,0.4790416951013066,0.03246598916667611,0.0,0.0,0.0,-0.0923324849236229,-0.4354885234514519,0.7127887783690205
2024-03-12,SIM,efd41fec7d9d24fd,0.5061642899731649,0,0.3365213993663575,0.5172801408081247,0.6337238948654692,0.49986849658288546,0.33769683655869365,0.027548965366747724,0.060956178897019014,0.0,0.0,0.0,0.08182851966841859,-0.8453455065598724,0.7264788974512955
2024-03-14,SIM,efd41fec7d9d24fd,0.5783927288390561,1,0.5825621512054102,0.35129042317305453,-0.48108127343298485,-0.4285175154638612,1.1219875397146128,-0.14417805821758523,0.05380024276053679,0.0,0.0,0.0,0.07719104523981457,0.637846405599501,0.42379386074265346
2024-03-16,SIM,efd41fec7d9d24fd,0.5403324452092472,1,1.2093252694463386,0.07278634331459873,0.4151811793948124,0.0020242728763837712,0.7150198097762495,0.08635553247353348,0.6790492015137158,0.6790492015137158,0.0,0.0,-0.5749730880117997,0.1461941151413068,0.48897834416205443
2024-03-18,SIM,efd41fec7d9d24fd,0.5612271088678308,0,-0.6898345745369808,-0.09485019525702493,-0.6462910014935517,0.12617771308409675,-1.6155034639682364,0.37691997234792923,0.03041070057780315,0.0,0.0,0.0,-0.8301276723483617,-0.03424892242756073,0.7712449064976667
2024-03-20,SIM,efd41fec7d9d24fd,0.5603936082496244,1,-0.7568423871743178,0.3001639077622477,-0.4576211411605763,-1.0205465691315263,-0.13178226025645537,0.6826167179472377,0.6792454104407623,0.6792454104407623,0.0,0.0,-0.047981630197059984,-0.09365229086931379,0.8019087266629719
2024-03-22,SIM,efd41fec7d9d24fd,0.550368480970995,1,0.13171268754348214,0.33575015761425675,0.5057858934645008,0.7011189953936593,0.6958139457591627,-0.17416059412005538,0.04175837031563204,0.0,0.0,0.0,-0.7287905979852254,0.9191011682658925,0.7599464035754049
2024-03-24,SIM,efd41fec7d9d24fd,0.5810214739436212,1,-0.11760477953482568,0.7465205689153864,-0.6441241388296957,0.7619272077578536,0.2036559505635215,0.8832079566518757,0.15064370719463177,0.0,0.0,0.0,-0.20720481216411146,0.7025051695912853,0.5485301578104635
2024-03-26,SIM,efd41fec7d9d24fd,0.5431586901768232,1,0.40419791237574854,0.7787258326001884,0.6619020276853048,-0.3105539548305486,-0.020133705300928444,0.35542377884064635,0.17438305081802163,0.0,0.0,0.0,0.7205880133941978,0.620214084621105,0.7064731097918167
2024-03-28,SIM,efd41fec7d9d24fd,0.5441528543686917,0,0.4458381054475092,0.27597196958048537,-0.3901563265792797,-0.5393643091298629,-0.4228371224455107,-0.02147576164918328,0.19988989956001402,0.0,0.0,0.0,0.17093995729390252,0.33063541425094733,0.48677545778850495
2024-03-30,SIM,efd41fec7d9d24fd,0.5402801470664286,1,0.9266711994617122,0.2983952387334064,-0.382868715090811,0.3676122859848012,-0.9980954680479638,0.15823259753982769,0.047663253969936564,0.0,0.0,0.0,0.12387169800977894,0.8533750051151175,0.5044387168776422
2024-04-01,SIM,efd41fec7d9d24fd,0.4961721223788144,1,0.3681091962942188,-0.0035378606113853073,0.6312022820995569,-0.22328583647192837,0.31842527485848066,0.6450635802676851,0.15058824106429747,0.0,0.0,0.0,-0.4512021063510492,0.4850772779195525,0.6589015432025664
2024-04-03,SIM,efd41fec7d9d24fd,0.4768762614033497,0,-0.1377396354598774,0.22206363909534643,-1.04725662417281,0.34279962680629344,-0.264954133454342,1.4830084849103395,0.09198822726255546,0.0,0.0,0.0,0.6209824586608159,-0.1767768662511854,0.5838896297776612
2024-04-05,SIM,efd41fec7d9d24fd,0.4863908936389797,1,-0.655023907239242,0.12500386444679273,-0.01625363806107522,1.270467460137131,-0.5659889375087328,0.7453657483981349,0.06787065964545956,0.0,0.0,0.0,-0.9564105361958434,-0.6953188805234761,0.6592277032570989
2024-04-07,SIM,efd41fec7d9d24fd,0.48990113332334456,0,-0.07769195189886596,-0.5125355645893961,-0.6201897447874029,0.6116750901655358,-0.2891902398444586,-0.04357898864951816,0.06219549326683278,0.0,0.0,0.0,-0.9263576275326694,0.8584282920910787,0.988491472842928
2024-04-09,SIM,efd41fec7d9d24fd,0.4734480177742163,0,-0.38906849756682793,-0.16540958522864427,0.3733467152123868,-0.020723524978497724,-0.19899970454942395,0.26749398562805815,0.13371301757199702,0.0,0.0,0.0,-0.4135958373312478,0.4991753950350643,0.459461913651628
2024-04-11,SIM,efd41fec7d9d24fd,0.4800241176882899,0,0.13652310667993772,-0.5167383824282581,-0.14212270788500178,-0.292766405997989,-0.2551850731035368,-0.17315103009484983,0.13827937979312802,0.0,0.0,0.0,-0.289233278211307,0.23659639607234742,0.827970873972109
2024-04-13,SIM,efd41fec7d9d24fd,0.509450125751701,0,-0.44183074947619305,0.5105494008247524,-0.5396502215227524,0.11009587347347352,1.2959117623481409,-0.5835107993745206,0.14072250832825525,0.0,0.0,0.0,0.056624575470412594,0.6727016989476835,0.5660001529764563
2024-04-15,SIM,efd41fec7d9d24fd,0.553263349471721,0,0.058944288206083356,-0.5914254390615001,0.3624982989824906,-0.9934196987443278,0.6492002195233859,-0.6117970268199298,0.07406052530555492,0.0,0.0,0.0,0.1745887476746463,-0.237185015278106,0.7089265666291769
2024-04-17,SIM,efd41fec7d9d24fd,0.4863643347836957,0,-0.7337407210086323,-0.09252150969109726,-0.4431583712825498,-0.10082965972626691,-0.07743629282488042,-1.0493347298446394,0.1745628165178172,0.0,0.0,0.0,0.03710911281058514,-0.07230305172013872,0.7694130924419122
2024-04-19,SIM,efd41fec7d9d24fd,0.5264941853597953,0,-0.9070098412632696,-0.2759405908051855,0.5412850225981114,-1.3854826052516456,-0.3394103913052734,-0.031040429938938033,0.054728848734780455,0.0,0.0,0.0,0.48320046059806665,-0.3703829689093897,0.4496090676408853
2024-04-21,SIM,efd41fec7d9d24fd,0.4690754594131774,1,-0.9578536469593899,-0.18838777454177486,0.11732809232189108,0.8147229344979409,0.7285628606535878,1.0443588576181548,0.11369085802185158,0.0,0.0,0.0,0.24700734704487662,-0.7401080173081314,0.6825852675305611
2024-04-23,SIM,efd41fec7d9d24fd,0.4592162619685601,0,-0.6461582054812263,-0.25439392985326154,0.03640716863601903,-1.6405928435701376,-0.1181778992631838,-0.13628630304454883,0.09270776803988162,0.0,0.0,0.0,-0.7116457759565147,0.39817071382132846,0.5148392851285175
2024-04-25,SIM,efd41fec7d9d24fd,0.48094121432602954,1,0.8314085366986866,-0.642791049227903,0.7395075504825984,-0.17353576542104912,-0.2518508021907606,-0.007598206125892363,0.19335175132591875,0.0,0.0,0.0,-0.6033905082667012,0.2872836791086726,0.6391872572235534
2024-04-27,SIM,efd41fec7d9d24fd,0.4776551281250577,0,-1.3320499646952133,-0.17966199964632812,0.09145666394674978,-0.33332288778598723,-0.8887895360779631,-0.8223558613564759,0.18958021989264265,0.0,0.0,0.0,0.12229412273481526,0.28926849657496806,0.6799488933268514
2024-04-29,SIM,efd41fec7d9d24fd,0.4615464541921873,0,-1.2509904593869652,-0.09756014205605051,-0.6116390762418494,-0.016065063826080035,-0.4081355489737379,0.38354152934699487,0.19040432987156056,0.0,0.0,0.0,0.5874032458729725,-0.46620569469590895,0.813321614176779
2024-05-01,SIM,efd41fec7d9d24fd,0.4090381414149736,0,-0.6191354117448957,-0.9018582896490583,-0.40431129050482945,0.13812737153725213,-0.37121187763989316,0.5522874249437705,0.03790097484380872,0.0,0.0,0.0,-0.9500370042959808,0.06312030994267574,0.8454249022386664
2024-05-03,SIM,efd41fec7d9d24fd,0.4817157406251903,0,-0.3612683006138295,0.021527338521593442,0.2979175426873996,-0.13064252588161215,0.18131842453155514,0.34474770442816266,0.40746383887176174,0.0,0.0,0.40746383887176174,-1.262369438514606,0.26097307829194316,0.7899072616323106
2024-05-05,SIM,efd41fec7d9d24fd,0.4756078914213115,0,1.0122958336079928,-1.093292690826091,-0.16417723322188468,-0.3213441280803044,0.30367101798024365,-1.2362348239477092,0.19721920071631485,0.0,0.0,0.0,0.1778263928016496,-0.09603410109974231,0.5922345633060935
2024-05-07,SIM,efd41fec7d9d24fd,0.47639326702118845,1,0.8258961728130234,-0.20005177481099598,0.8236822898889378,0.30098582552938874,-0.3888601170091646,0.46537592227740343,0.046345808848731254,0.0,0.0,0.0,-0.5203110011360466,0.8426514018125627,0.5354303781371017
2024-05-09,SIM,efd41fec7d9d24fd,0.43852844959508436,1,-1.0505797657509066,-0.2019220956330452,0.3110061628146659,0.13106578219675608,0.48153304575942457,0.6819099884112533,0.15850006527746396,0.0,0.0,0.0,-0.4746928745641479,-0.38458602760022786,0.47044696521816187
2024-05-11,SIM,efd41fec7d9d24fd,0.4969373039629617,1,0.12104739743830567,0.06042807132508379,0.02697399354148941,0.7015538387280149,0.047568499690722396,0.250570939278231,0.15123771616572138,0.0,0.0,0.0,-0.06298944326862108,0.02470448057774148,0.5270039869336358
2024-05-13,SIM,efd41fec7d9d24fd,0.522263359641521,0,-0.9715814343667867,-0.08341327822331146,0.04367274881509083,-0.4159625467243061,0.8176244955848835,0.30166099269104807,0.182675537895006,0.0,0.0,0.0,-0.3653066954001202,-0.8059138592676257,0.6595896470772864
2024-05-15,SIM,efd41fec7d9d24fd,0.5395636415238935,0,0.7511202591580286,-0.8394992629207177,-0.17367815835958825,0.12514950660754642,1.1879840514602853,0.47177322821842443,0.08226874950127464,0.0,0.0,0.0,0.27242685945460204,0.9373545894776907,0.5149314166089333
2024-05-17,SIM,efd41fec7d9d24fd,0.5884306207973033,1,1.7632239326655896,1.1591889438942853,0.9259771188000931,0.19790473545736983,-0.5425193283311703,-0.1323030685855163,0.09652222648804054,0.0,0.0,0.0,0.008143584598032477,-0.001148508341170402,0.5537322787293515
2024-05-19,SIM,efd41fec7d9d24fd,0.5912855391289427,0,0.7663300625970617,0.36819673153613597,-0.2607576919488192,-1.5773858192624406,-0.4409338642348708,0.42617223782707964,0.037164237735973174,0.0,0.0,0.0,0.88478292724587,-0.14751704606927316,0.42701744232147054
2024-05-21,SIM,efd41fec7d9d24fd,0.497305774770881,1,0.35441243884482043,-0.4955617093534473,0.032226551772219544,0.48732597273509276,0.5920116020223097,-0.0907985724977459,0.0959391388722455,0.0,0.0,0.0,0.12343470315227777,-1.3708698417083192,0.843027478562412
2024-05-23,SIM,efd41fec7d9d24fd,0.5312573389677062,1,-0.136341538513006,1.058204116981153,0.018869426558546558,-0.24507564351945169,-0.06349239922881622,-0.7619572399948576,0.01720351245717886,0.0,0.0,0.0,0.17628327186040352,0.3956856703317774,0.9692444935033562
2024-05-25,SIM,efd41fec7d9d24fd,0.5179589964416211,1,0.5312825755697027,1.0410506143898373,0.16300295496258865,0.8009858254833856,0.8176535258648882,0.08690620488308835,0.15247708745661942,0.0,0.0,0.0,0.4245181281098756,1.3659005371838715,0.4124075895797964
2024-05-27,SIM,efd41fec7d9d24fd,0.5486441034905922,1,0.5507940274206544,0.19570204707065614,0.49187766209035716,-0.5114660508726803,0.2940581682306714,0.302307780181987,0.05729012394079265,0.0,0.0,0.0,0.34101105285928807,-0.27805849015860257,0.7064161632300463
2024-05-29,SIM,efd41fec7d9d24fd,0.5039036965152051,0,0.1382257776709474,-0.5488776888757705,-0.2807722512183168,-0.23904706403495046,0.33325984766166017,1.097276832701651,0.03653602347749707,0.0,0.0,0.0,0.12826968992404086,0.5269818681080797,0.9899552312636681
2024-05-31,SIM,efd41fec7d9d24fd,0.502781999756438,0,-0.16090992574343185,-0.7217383892597685,0.25841582447917616,0.30326274837482586,-0.2875866460728369,-0.5495812437578224,0.12252036589241805,0.0,0.0,0.0,-1.0013428497246326,-0.1752798541382007,0.4065130743827373
2024-06-02,SIM,efd41fec7d9d24fd,0.5184364409618811,1,0.4530046968892182,-0.6185557578496962,1.2171700784358839,-0.8648697126558295,0.5556436011108619,-0.5364120525564791,0.12990692029541986,0.0,0.0,0.0,-0.2540954077576046,-0.7055741246165137,0.8010868212431425
2024-06-04,SIM,efd41fec7d9d24fd,0.5367357692627769,0,0.5144119657198045,0.8927125751390511,0.22147200198753197,0.14460441603788587,0.5652320960487786,0.4452398697497996,0.18579110101975066,0.0,0.0,0.0,-0.3697794306251525,0.6085579141951997,0.4393160971425966
2024-06-06,SIM,efd41fec7d9d24fd,0.48479678948073507,1,-0.45035778785524383,-0.34599293604808207,0.9338113351046896,0.21719689027208589,-0.2270103124473012,1.007633230106631,0.15974346275797524,0.0,0.0,0.0,0.5986918758358463,-0.02824909123388858,0.7188025506399718
2024-06-08,SIM,efd41fec7d9d24fd,0.4528793157044241,1,-0.4004792301605901,0.44433608828910354,0.368752989027413,0.8872119512768509,-0.6002868125685741,0.34954053468986596,0.07722771504651854,0.0,0.0,0.0,-0.6605766581267628,-1.3322509688323223,0.6241492578299002
2024-06-10,SIM,efd41fec7d9d24fd,0.4432025277158593,1,0.02326139951415071,-0.06703768427739024,0.8680714615836519,-1.1552495374335183,0.8692082266905214,0.2523767155659264,0.14391359421118705,0.0,0.0,0.0,-0.17402474489587982,0.8885496734804789,0.4080055977682219
2024-06-12,SIM,efd41fec7d9d24fd,0.48009767160972655,0,0.0017703036224665514,-0.7129760230155711,0.49243181637386835,0.4278581260360494,-0.6457432633423276,-0.35801456475569116,0.17528121097359295,0.0,0.0,0.0,-0.16370935305227652,-0.12283721819588564,0.8744141657656144
2024-06-14,SIM,efd41fec7d9d24fd,0.4385101077722407,0,-0.4845195293715619,-0.505434213352894,-0.05980066782703586,-0.5762772887275839,-0.7890151185388474,-0.30715931180441863,0.13356944410410843,0.0,0.0,0.0,-1.2376079162598628,0.6640897918257246,0.7786883951347212
2024-06-16,SIM,efd41fec7d9d24fd,0.44722820951599435,0,-1.0603769762880106,0.14930864118416126,0.20126832871132688,-0.923585347601833,1.1795045812827418,-0.40476452882539743,0.4123686758399336,0.0,0.4123686758399336,0.0,-0.446694686516539,0.9024472117911021,0.5502414690978608
2024-06-18,SIM,efd41fec7d9d24fd,0.40698955667512443,1,0.36033574753239284,-0.3057393699788965,0.13866015161183312,-0.5800298189517534,-0.11709966850989446,0.46439920096059506,0.108432041938846,0.0,0.0,0.0,0.7873322195196052,0.4020470148430134,0.5116889270148484
2024-06-20,SIM,efd41fec7d9d24fd,0.4500389492044515,0,-1.4473471481654119,-0.765251533373801,0.7712376654435805,-0.0854673729735951,1.0201709573602702,0.4880680171535396,0.14620963526316774,0.0,0.0,0.0,1.038611416625912,-0.024927072718016634,0.7035654893949643
2024-06-22,SIM,efd41fec7d9d24fd,0.47782500117941284,0,-0.7745160725731999,0.061952816420471346,0.14231590622827206,-0.26759433829091867,-0.5446132148388737,0.619865029957308,0.04367696832977666,0.0,0.0,0.0,-0.2376141842114549,-0.06395271900290782,0.6702745189466839
2024-06-24,SIM,efd41fec7d9d24fd,0.4724742637798756,0,-0.650742301217877,0.07440004278346629,0.5864968076247918,-0.21952829917750427,-0.24343370085755547,0.06983020704299878,0.15308721500333,0.0,0.0,0.0,-0.1550390465850217,0.35312939892429257,0.7037220677095914
2024-06-26,SIM,efd41fec7d9d24fd,0.43718322340628074,1,0.1402339027395304,0.3198917192917575,0.2632564656776721,0.09108250745605018,-0.1625478438563325,-0.15604009782754846,0.19608778518148523,0.0,0.0,0.0,0.04319197671462593,-0.6118839990638038,0.6051785465066142
2024-06-28,SIM,efd41fec7d9d24fd,0.499591336326753,1,0.2709969419194246,0.681663695247684,-1.373000607749384,-0.05301743119780811,0.5333750405687517,1.2981365080467562,0.17956966121154397,0.0,0.0,0.0,0.47872324423800605,0.1655252502845452,0.9401262042998179
2024-06-30,SIM,efd41fec7d9d24fd,0.4751216925980421,0,-1.4197597819995482,-0.6194632900229335,-0.72018308156272,0.20913611993371495,-0.41702979208653357,-0.31435037952207545,0.09169888756621931,0.0,0.0,0.0,-0.3091530241255636,0.6454177541620026,0.7024445567698316
2024-07-02,SIM,efd41fec7d9d24fd,0.5092629246996212,1,-0.1782927458007634,-0.7000377382685563,0.036215850828515445,0.2082438494668669,-0.46777445635914616,0.32940317148871573,0.040451965982259114,0.0,0.0,0.0,0.8017357946713486,-0.14214984193822117,0.5510749970890804
2024-07-04,SIM,efd41fec7d9d24fd,0.5401700803256746,0,-0.6393798401433367,-0.04894380462208163,0.5016391627459277,0.07527616325266141,-0.6489989123750382,0.3121943329069998,0.0960064080683467,0.0,0.0,0.0,0.10017039791070242,-0.09661543361049421,0.5796971473602046
2024-07-06,SIM,efd41fec7d9d24fd,0.4974086531209865,1,-0.4688219677109383,0.98237564919667,-0.5962468099561977,-0.1080405719933699,0.2542862364092652,0.26024792160475396,0.11055784244256156,0.0,0.0,0.0,0.2568412384216085,0.014236339377539365,0.5455461283802416
2024-07-08,SIM,efd41fec7d9d24fd,0.47406300020138875,1,-0.6917713570540671,0.46081237990320567,-0.5751782773273638,-0.30965174294035647,-0.32564073872162236,0.11146471270353156,0.11464902378976233,0.0,0.0,0.0,-0.5378798314950348,-0.3339113567841507,0.6904510032695828
2024-07-10,SIM,efd41fec7d9d24fd,0.5286681309591623,0,1.0908079379583129,-0.1604576876596345,0.2500246098769938,0.3973784904673078,-0.4976714150390961,-0.08509423674374687,0.46406192110230327,0.0,0.46406192110230327,0.0,0.6153171339209437,0.7609274884745626,0.7268972303954508
2024-07-12,SIM,efd41fec7d9d24fd,0.5061424898545074,1,0.2811628680160477,0.4696806390544128,-0.7497552507615687,-0.10768886693913697,-0.1324405183639897,0.4470565139313266,0.18509411423693858,0.0,0.0,0.0,-0.023177864946501703,-0.34867578521324677,0.5178518138057762
2024-07-14,SIM,efd41fec7d9d24fd,0.440542670357587,0,-1.132061818316217,-0.7249195838326734,-0.3512603676414167,-0.7244811237670843,-0.2458720853242438,-0.0001842557841519664,0.18901497884981322,0.0,0.0,0.0,0.06703849136313032,0.9499031623902988,0.6142108242073093
2024-07-16,SIM,efd41fec7d9d24fd,0.5195188669216334,1,0.377946569894827,-0.3451404514716203,0.08283298327507961,-0.7852571471305176,-0.4743409094210796,-0.05649679189155572,0.11131198180295075,0.0,0.0,0.0,0.679866791878186,-0.5407734842641563,0.7221239508961327
2024-07-18,SIM,efd41fec7d9d24fd,0.5056863026585937,0,-0.7083569689226887,-0.007681684705406255,-0.2867002033884064,-0.3074720390493766,0.7104125279809042,0.4497296746809488,0.13791127378938942,0.0,0.0,0.0,-0.2838938760925937,-0.1990411208222507,0.9426503955878234
2024-07-20,SIM,efd41fec7d9d24fd,0.5039416223814585,0,0.3455458568826179,0.16830308292065485,0.29418364837611355,-0.8498532526871578,0.9783868033628393,0.030269078041357856,0.06168696353654986,0.0,0.0,0.0,-0.9868380719725284,-0.31998434155354527,0.6015186948122042
2024-07-22,SIM,efd41fec7d9d24fd,0.5348479194747314,0,0.6943837715445769,0.27580205846607825,-0.5658183533726113,-1.2904028874540048,-0.4101610275018783,-1.3989073742762772,0.1667832229450273,0.0,0.0,0.0,0.0660779174262167,-0.15289727206933107,0.8432396632088319
2024-07-24,SIM,efd41fec7d9d24fd,0.5521363357895461,1,0.9455579496080353,0.2219545929486146,0.6132440243177762,-0.003694634342615175,-0.36387565838035074,1.3381405572367404,0.10780956260623727,0.0,0.0,0.0,0.2426301728803212,-0.21652564282937625,0.7537234113421629
2024-07-26,SIM,efd41fec7d9d24fd,0.5172241110906786,1,0.251917330271928,0.14582729675030515,0.3594467010556379,1.0004319057235285,0.1037574660764118,-0.269603315628314,0.17489814479348398,0.0,0.0,0.0,-0.35724745993565216,0.8221854460766406,0.7970461221473875
2024-07-28,SIM,efd41fec7d9d24fd,0.5258326607353431,0,0.718464098575573,-0.1648600488435631,0.6103756874765945,-0.6027280198027651,-0.31763708513789,-0.18866271856485525,0.07142763179475334,0.0,0.0,0.0,0.3278658503199942,-0.4777912748993339,0.7852631101619001
2024-07-30,SIM,efd41fec7d9d24fd,0.4541505901601326,1,0.11012885565815828,-0.10758099151566278,-0.36515056515318134,0.10888164638034298,0.1725433719805609,0.17295557269779635,0.09987938392307005,0.0,0.0,0.0,1.2255441973596628,-1.2854230390921801,0.8014239217722905
2024-08-01,SIM,efd41fec7d9d24fd,0.5099281287904788,1,1.792490532171883,-0.3252439519917323,0.8533783763018697,-0.7283057983977732,0.1481776231078223,0.3151647788005751,0.12216914082644192,0.0,0.0,0.0,0.2707567545975795,0.6469958305385589,0.8953801681127584
2024-08-03,SIM,efd41fec7d9d24fd,0.4553301671909316,1,-0.8753592813465472,0.8351277024379077,-0.033085274820903794,0.4910938467444926,-0.18723410769953472,1.2042250884680212,0.1520978672864383,0.0,0.0,0.0,0.532572731716195,-1.020490505621486,0.8802804865597189
2024-08-05,SIM,efd41fec7d9d24fd,0.4826297171936607,0,-0.6680665643495174,-0.10082262205962488,-0.13909917395951762,-0.28392145452543166,-0.9734045733817009,0.05724210208663398,0.05622653202814585,0.0,0.0,0.0,-0.5329460534425745,-0.7532786002176945,0.6358408077080292
2024-08-07,SIM,efd41fec7d9d24fd,0.4788970530722249,0,-0.29764762559172114,-0.705680203342997,1.0187235645592736,-0.07625852184429809,0.4124402249290291,0.5031947064273927,0.1392251016204987,0.0,0.0,0.0,-0.28245383088740966,0.2663316790836874,0.6473461221509769
2024-08-09,SIM,efd41fec7d9d24fd,0.5179813815304143,1,-0.14490254721827567,0.16859464816442196,-0.19804475648252703,0.10692838044059953,0.0036052882381544834,-0.26864539131609944,0.6352762508764567,0.0,0.6352762508764567,0.0,-0.04467044412112465,0.18024782409099513,0.48729877786565545
2024-08-11,SIM,efd41fec7d9d24fd,0.47636751787334985,0,0.32170141730642765,0.6592617202445114,0.8472807298771455,-0.00742353034947575,-0.6856632520860997,1.0023185440454745,0.6222683901801803,0.6222683901801803,0.0,0.0,0.41769279450581137,0.6794457385489137,0.9744943412658135
2024-08-13,SIM,efd41fec7d9d24fd,0.46729119654959567,0,0.25276569368636853,-0.6784150419308121,-0.4684695602499186,0.7614024020687704,0.4657072091884984,0.6510997964687257,0.1923121425206092,0.0,0.0,0.0,-0.058209701892098994,0.4228322726914642,0.6242936486545172
2024-08-15,SIM,efd41fec7d9d24fd,0.4643534610219099,1,0.23398669259650695,-0.8882689607528285,0.7449118491658655,-0.265652554900799,0.3096208001827615,0.36263216437570495,0.1156216721873717,0.0,0.0,0.0,0.13977673115600922,-0.32848202814779776,0.429829527831047
2024-08-17,SIM,efd41fec7d9d24fd,0.47097001660951976,0,-0.40418796047778716,-0.196947911571529,0.2598470526364777,-0.20540919375597483,1.1087053675598477,0.020582630372809302,0.17645031177964465,0.0,0.0,0.0,-0.6382688588920749,-0.5349846451691592,0.9796419232577614
2024-08-19,SIM,efd41fec7d9d24fd,0.5010272837530834,0,-0.18073417161533506,0.7385462785537957,-0.548762688054471,0.3137237983204195,-0.38997435565380256,0.9731138755215687,0.19535513198233312,0.0,0.0,0.0,-0.14571345959551568,0.1832671398022699,0.6202406446464265
2024-08-21,SIM,efd41fec7d9d24fd,0.5071417115253682,0,-0.04466347535825438,0.1723995600926021,0.14611097446179055,-0.87460222589675,-0.04756012765029254,-0.27148392350550954,0.04925178643807507,0.0,0.0,0.0,-0.4155177200250262,-0.27367695392515246,0.4499555757573619
2024-08-23,SIM,efd41fec7d9d24fd,0.5014704469804053,1,-0.16252739619818382,0.4886341409127323,0.6303243196687668,1.0299052881530402,0.25594898939962996,-0.031701007990767555,0.18129012828083435,0.0,0.0,0.0,-0.4685721572398363,-0.3053636572431173,0.7323562658241619
2024-08-25,SIM,efd41fec7d9d24fd,0.4863973416634669,0,-0.37264932057202654,-0.1454924263273952,-0.7029301861452064,0.8751113900813249,-0.44793298743091536,-0.11104883190245746,0.08281412364163974,0.0,0.0,0.0,-0.2729065933736803,0.46048111150980436,0.4891394295486512
2024-08-27,SIM,efd41fec7d9d24fd,0.482450902064063,1,1.1848238378213285,0.09290171397281374,-0.3990061585224096,-0.17525598240519075,0.06833835064649357,0.009865192006937716,0.14402801436970836,0.0,0.0,0.0,-0.1675212657510871,0.29775666842484483,0.6270199446149881
2024-08-29,SIM,efd41fec7d9d24fd,0.4640035625657983,0,-0.11763497514995368,0.2450175329803236,-0.3149799812050184,-0.2080599114930824,-0.6440012032625337,0.5363827771440444,0.19344957748873418,0.0,0.0,0.0,-1.3652775674412074,1.177469748201433,0.4061338847896152
2024-08-31,SIM,efd41fec7d9d24fd,0.4389329325435448,0,0.1243866396698238,-0.5115799535663272,0.27447588828145186,0.012660940544781776,-0.2715490066911508,0.17923643547026272,0.05280060950849859,0.0,0.0,0.0,0.132344966329635,0.2662693950082066,0.9793174548283832
2024-09-02,SIM,efd41fec7d9d24fd,0.48375756052622243,0,0.11393795051752742,-0.16290438397044088,-1.1401939374103143,-0.43498750455283,1.2412179329390418,-0.3875222195397248,0.15214058481301007,0.0,0.0,0.0,0.3854670192977583,-0.10778695656122848,0.7178402173419154
2024-09-04,SIM,efd41fec7d9d24fd,0.4636999474833514,1,0.9831286546900652,0.42631223545198477,0.13700290924347908,-0.643290427415633,0.656961756794374,-0.45417564907617103,0.14376697881701442,0.0,0.0,0.0,0.825270319907199,-0.7305432678877585,0.9231107816875862
2024-09-06,SIM,efd41fec7d9d24fd,0.48445274032330693,1,0.4295823827860761,-0.3706298468468434,0.2583752539257092,1.0375860838280708,-0.11727095304090704,-0.4999495005624603,0.022461107579448615,0.0,0.0,0.0,0.8865920896319925,0.025999906491562055,0.6944427215893257
2024-09-08,SIM,efd41fec7d9d24fd,0.48011852327453425,1,0.08462896567783042,-1.5052467782822625,-0.5803057000885001,0.23780388701345562,0.16460627289362678,0.9898210489666447,0.0957262522676369,0.0,0.0,0.0,0.2187848222688126,-0.16083723043207848,0.5160457857881576
2024-09-10,SIM,efd41fec7d9d24fd,0.4689831180263439,1,0.6901515754307483,-0.5863599787596588,0.17175089380944059,0.4914833976577775,-1.106037549488442,0.47836276434303576,0.03621474522491659,0.0,0.0,0.0,-0.8121398764984867,-0.4756135765883403,0.5545136148357293
2024-09-12,SIM,efd41fec7d9d24fd,0.46603518223844176,0,-0.815873767530828,-0.9768515745336456,-0.9536720147159613,0.0416983960644033,-0.10319603644669618,-0.151896440232551,0.13027787402700083,0.0,0.0,0.0,-0.24540217283795074,0.1534286255828584,0.42804197776195796
2024-09-14,SIM,efd41fec7d9d24fd,0.4434580283515672,0,0.5935529503413408,-1.0881423096024667,0.19002568440494266,-0.4594293905570737,-0.06998602380049598,-0.009069219078010725,0.0952232480753573,0.0,0.0,0.0,0.08158581506706938,-0.2786035151215348,0.45152294713866115
2024-09-16,SIM,efd41fec7d9d24fd,0.4435850973678683,0,-1.0155634354703524,-0.2753275555703907,-0.07889562347301206,-1.1614748202883673,-0.504782601643598,-0.24017340554096972,0.8524708391684456,0.0,0.0,0.8524708391684456,-0.33745325883898014,-0.9307556955039715,0.818028281758286
2024-09-18,SIM,efd41fec7d9d24fd,0.43934651463612506,1,-0.46820477377604935,-0.20242697100372004,0.14103521008688885,0.5039837837964803,0.08069857782147877,-0.27670691890430726,0.0762180792024567,0.0,0.0,0.0,-0.4033205873273516,0.22388804732125567,0.9700680760053634
